
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2022-01-18T11:00,2.505263157894737,8.160526315789474,58.578947368421055
2022-01-18T12:00,3.2526315789473683,8.384210526315792,113.21052631578948
2022-01-18T13:00,3.865789473684211,9.518421052631581,162.23684210526315
2022-01-18T14:00,4.278947368421052,10.476315789473682,175.92105263157896
2022-01-18T15:00,4.497368421052632,10.407894736842104,149.31578947368422
2022-01-18T16:00,4.350000000000001,9.671052631578947,119.92105263157895
2022-01-18T17:00,3.8473684210526313,8.268421052631581,69.07894736842105
2022-01-18T18:00,2.9289473684210527,7.994736842105262,16.342105263157894
2022-01-18T19:00,2.5078947368421054,8.447368421052632,0.02631578947368421
2022-01-18T20:00,2.181578947368421,8.686842105263157,0.0
2022-01-18T21:00,1.7473684210526317,8.686842105263159,0.0
2022-01-18T22:00,1.2552631578947366,9.147368421052633,0.0
2022-01-18T23:00,0.9236842105263158,9.189473684210526,0.0
2022-01-19T00:00,0.5421052631578949,9.35526315789474,0.0
2022-01-19T01:00,0.2657894736842106,9.331578947368422,0.0
2022-01-19T02:00,0.4210526315789476,9.847368421052634,0.0
2022-01-19T03:00,0.4921052631578947,10.081578947368422,0.0
2022-01-19T04:00,0.31052631578947365,9.78421052631579,0.0
2022-01-19T05:00,-0.01578947368421032,9.302631578947366,0.0
2022-01-19T06:00,-0.36315789473684223,9.597368421052632,0.0
2022-01-19T07:00,-0.6789473684210524,9.684210526315791,0.0
2022-01-19T08:00,-0.7973684210526316,10.184210526315788,0.0
2022-01-19T09:00,-0.9526315789473685,10.628947368421056,0.0
2022-01-19T10:00,-0.4236842105263161,11.407894736842104,19.42105263157895
2022-01-19T11:00,0.781578947368421,11.892105263157895,92.44736842105263
2022-01-19T12:00,2.1657894736842103,13.160526315789474,169.52631578947367
2022-01-19T13:00,3.0868421052631576,14.518421052631581,226.31578947368422
2022-01-19T14:00,3.160526315789474,15.86578947368421,235.57894736842104
2022-01-19T15:00,3.1921052631578952,16.82894736842105,176.92105263157896
2022-01-19T16:00,3.1499999999999995,17.163157894736845,122.13157894736842
2022-01-19T17:00,2.6763157894736844,16.286842105263162,62.28947368421053
2022-01-19T18:00,1.8105263157894735,16.77894736842105,12.921052631578947
2022-01-19T19:00,1.6605263157894739,17.63421052631579,0.0
2022-01-19T20:00,1.7842105263157895,18.710526315789476,0.0
2022-01-19T21:00,1.8894736842105262,19.092105263157897,0.0
2022-01-19T22:00,1.9815789473684209,19.436842105263164,0.0
2022-01-19T23:00,1.9078947368421053,19.571052631578947,0.0
2022-01-20T00:00,1.713157894736842,19.21315789473684,0.0
2022-01-20T01:00,1.6842105263157894,18.823684210526313,0.0
2022-01-20T02:00,1.5447368421052634,19.252631578947362,0.0
2022-01-20T03:00,1.3842105263157898,19.09473684210526,0.0
2022-01-20T04:00,1.2342105263157894,19.042105263157897,0.0
2022-01-20T05:00,1.0947368421052632,19.421052631578945,0.0
2022-01-20T06:00,0.9526315789473685,19.507894736842104,0.0
2022-01-20T07:00,0.8342105263157895,19.89210526315789,0.0
2022-01-20T08:00,0.6289473684210526,19.42105263157894,0.0
2022-01-20T09:00,0.47105263157894744,19.48421052631579,0.0
2022-01-20T10:00,0.5236842105263158,19.44736842105263,11.157894736842104
2022-01-20T11:00,0.9605263157894733,19.589473684210528,58.26315789473684
2022-01-20T12:00,1.3263157894736841,19.392105263157895,112.21052631578948
2022-01-20T13:00,1.5526315789473681,20.655263157894737,144.68421052631578
2022-01-20T14:00,1.513157894736842,22.021052631578947,177.52631578947367
2022-01-20T15:00,1.442105263157895,21.102631578947367,168.89473684210526
2022-01-20T16:00,1.181578947368421,21.594736842105263,148.57894736842104
2022-01-20T17:00,0.6763157894736842,19.60263157894737,83.05263157894737
2022-01-20T18:00,-0.034210526315789525,18.221052631578946,20.57894736842105
2022-01-20T19:00,-0.4473684210526316,17.734210526315785,0.05263157894736842
2022-01-20T20:00,-0.7263157894736844,17.228947368421057,0.0
2022-01-20T21:00,-1.1236842105263158,17.263157894736846,0.0
2022-01-20T22:00,-1.3894736842105269,16.623684210526317,0.0
2022-01-20T23:00,-1.6605263157894736,16.14473684210526,0.0
2022-01-21T00:00,-1.928947368421053,15.650000000000011,0.0
2022-01-21T01:00,-2.171052631578947,15.255263157894735,0.0
2022-01-21T02:00,-1.9815789473684209,15.157894736842108,0.0
2022-01-21T03:00,-2.0263157894736845,14.073684210526315,0.0
2022-01-21T04:00,-2.315789473684211,13.61315789473684,0.0
2022-01-21T05:00,-2.4710526315789467,13.13684210526316,0.0
2022-01-21T06:00,-2.6078947368421055,12.673684210526314,0.0
2022-01-21T07:00,-2.610526315789474,12.686842105263159,0.0
2022-01-21T08:00,-2.655263157894736,12.34736842105263,0.0
2022-01-21T09:00,-2.7263157894736842,12.010526315789475,0.0
2022-01-21T10:00,-2.2473684210526317,11.900000000000002,18.710526315789473
2022-01-21T11:00,-1.2921052631578946,12.69736842105263,86.02631578947368
2022-01-21T12:00,-0.40000000000000024,13.671052631578947,156.94736842105263
2022-01-21T13:00,0.31052631578947365,15.057894736842107,195.05263157894737
2022-01-21T14:00,0.7736842105263159,15.947368421052635,202.47368421052633
2022-01-21T15:00,1.0605263157894738,16.368421052631582,166.78947368421052
2022-01-21T16:00,1.0973684210526315,16.05263157894737,121.07894736842105
2022-01-21T17:00,0.8289473684210528,14.950000000000001,62.8421052631579
2022-01-21T18:00,0.26052631578947383,14.152631578947368,14.973684210526315
2022-01-21T19:00,0.12105263157894762,14.536842105263156,0.05263157894736842
2022-01-21T20:00,0.24473684210526317,14.976315789473684,0.0
2022-01-21T21:00,0.42894736842105247,15.165789473684208,0.0
2022-01-21T22:00,0.6394736842105262,15.352631578947367,0.0
2022-01-21T23:00,0.8052631578947369,15.473684210526315,0.0
2022-01-22T00:00,0.9684210526315791,15.384210526315787,0.0
2022-01-22T01:00,1.0789473684210524,15.531578947368422,0.0
2022-01-22T02:00,0.9157894736842106,15.905263157894739,0.0
2022-01-22T03:00,0.9684210526315788,16.297368421052635,0.0
2022-01-22T04:00,1.023684210526316,16.599999999999998,0.0
2022-01-22T05:00,1.2026315789473687,16.042105263157897,0.0
2022-01-22T06:00,1.294736842105263,15.321052631578945,0.0
2022-01-22T07:00,1.3184210526315792,14.813157894736838,0.0
2022-01-22T08:00,1.3499999999999996,14.142105263157895,0.0
2022-01-22T09:00,1.4026315789473685,13.171052631578947,0.0
2022-01-22T10:00,1.5263157894736843,12.38157894736842,5.526315789473684
2022-01-22T11:00,1.8578947368421055,11.786842105263158,32.8421052631579
2022-01-22T12:00,2.276315789473684,11.126315789473685,63.81578947368421
2022-01-22T13:00,2.7078947368421056,10.965789473684211,92.65789473684211
2022-01-22T14:00,2.573684210526316,11.65263157894737,103.71052631578948
2022-01-22T15:00,2.8526315789473684,11.710526315789473,91.73684210526316
2022-01-22T16:00,2.902631578947368,10.949999999999998,67.42105263157895
2022-01-22T17:00,2.7578947368421054,10.526315789473685,36.3421052631579
2022-01-22T18:00,2.4763157894736842,10.373684210526317,9.789473684210526
2022-01-22T19:00,2.368421052631579,10.078947368421055,0.07894736842105263
2022-01-22T20:00,2.3368421052631576,9.968421052631578,0.0
2022-01-22T21:00,2.310526315789474,10.057894736842105,0.0
2022-01-22T22:00,2.3026315789473686,9.705263157894736,0.0
2022-01-22T23:00,2.255263157894737,9.56842105263158,0.0
2022-01-23T00:00,2.2421052631578946,9.442105263157893,0.0
2022-01-23T01:00,2.194736842105263,9.476315789473682,0.0
2022-01-23T02:00,2.1947368421052635,9.192105263157893,0.0
2022-01-23T03:00,2.15,8.976315789473686,0.0
2022-01-23T04:00,2.1289473684210525,9.007894736842106,0.0
2022-01-23T05:00,2.068421052631579,8.857894736842104,0.0
2022-01-23T06:00,2.026315789473684,8.723684210526315,0.0
2022-01-23T07:00,1.9526315789473685,8.463157894736842,0.0
2022-01-23T08:00,2.0,8.305263157894737,0.0
2022-01-23T09:00,1.9842105263157896,8.028947368421052,0.0
2022-01-23T10:00,2.152631578947368,8.257894736842106,9.5
2022-01-23T11:00,2.644736842105263,7.944736842105263,42.86842105263158
2022-01-23T12:00,3.239473684210526,8.071052631578947,84.34210526315789
2022-01-23T13:00,3.723684210526316,8.960526315789473,117.26315789473684
2022-01-23T14:00,3.8815789473684212,9.055263157894737,138.39473684210526
2022-01-23T15:00,4.06578947368421,8.873684210526319,128.60526315789474
2022-01-23T16:00,4.068421052631579,8.607894736842104,105.15789473684211
2022-01-23T17:00,3.8026315789473686,7.684210526315789,64.10526315789474
2022-01-23T18:00,3.105263157894737,7.107894736842105,18.657894736842106
2022-01-23T19:00,2.555263157894737,7.205263157894736,0.13157894736842105
2022-01-23T20:00,2.1184210526315788,7.357894736842107,0.0
2022-01-23T21:00,1.760526315789474,7.421052631578946,0.0
2022-01-23T22:00,1.4473684210526319,7.618421052631579,0.0
2022-01-23T23:00,1.2263157894736845,7.823684210526315,0.0
2022-01-24T00:00,1.0315789473684214,7.794736842105263,0.0
2022-01-24T01:00,0.8157894736842105,7.613157894736844,0.0
2022-01-24T02:00,0.7289473684210526,7.550000000000001,0.0
2022-01-24T03:00,0.7710526315789477,7.2368421052631575,0.0
2022-01-24T04:00,0.44999999999999984,6.921052631578946,0.0
2022-01-24T05:00,0.19736842105263153,6.9684210526315775,0.0
2022-01-24T06:00,-0.01842105263157914,6.697368421052631,0.0
2022-01-24T07:00,-0.06052631578947366,6.465789473684211,0.0
2022-01-24T08:00,-0.1315789473684207,6.755263157894737,0.0
2022-01-24T09:00,-0.09473684210526297,6.473684210526315,0.02631578947368421
2022-01-24T10:00,0.37368421052631584,6.589473684210525,19.710526315789473
2022-01-24T11:00,1.5684210526315792,6.213157894736842,87.57894736842105
2022-01-24T12:00,2.8894736842105258,7.086842105263158,158.26315789473685
2022-01-24T13:00,3.776315789473685,8.057894736842105,211.31578947368422
2022-01-24T14:00,3.8763157894736837,8.602631578947369,229.47368421052633
2022-01-24T15:00,4.260526315789473,7.994736842105262,204.18421052631578
2022-01-24T16:00,4.268421052631577,7.447368421052632,167.6315789473684
2022-01-24T17:00,3.9000000000000004,6.00263157894737,103.36842105263158
2022-01-24T18:00,2.6210526315789475,5.815789473684211,30.57894736842105
2022-01-24T19:00,1.923684210526316,6.221052631578947,0.2631578947368421
2022-01-24T20:00,1.1315789473684206,6.742105263157894,0.0
2022-01-24T21:00,0.713157894736842,6.894736842105263,0.0
2022-01-24T22:00,0.2263157894736842,6.873684210526317,0.0
2022-01-24T23:00,-0.10789473684210521,7.178947368421053,0.0
2022-01-25T00:00,-0.33421052631579,7.063157894736843,0.0
2022-01-25T01:00,-0.49736842105263124,6.7973684210526315,0.0
2022-01-25T02:00,-1.0657894736842108,6.65,0.0
2022-01-25T03:00,-1.1289473684210531,6.621052631578949,0.0
2022-01-25T04:00,-1.0973684210526313,6.723684210526317,0.0
2022-01-25T05:00,-1.139473684210526,6.794736842105263,0.0
2022-01-25T06:00,-1.139473684210526,6.894736842105265,0.0
2022-01-25T07:00,-1.239473684210527,6.828947368421052,0.0
2022-01-25T08:00,-1.2184210526315786,6.644736842105262,0.0
2022-01-25T09:00,-1.218421052631579,6.457894736842105,0.07894736842105263
2022-01-25T10:00,-0.5921052631578942,6.686842105263158,21.736842105263158
2022-01-25T11:00,0.4789473684210526,6.305263157894738,87.8157894736842
2022-01-25T12:00,1.91578947368421,6.384210526315789,153.21052631578948
2022-01-25T13:00,3.1131578947368417,6.45,207.71052631578948
2022-01-25T14:00,3.1999999999999993,7.2105263157894735,236.18421052631578
2022-01-25T15:00,3.684210526315789,7.313157894736843,200.55263157894737
2022-01-25T16:00,3.689473684210525,7.28421052631579,161.71052631578948
2022-01-25T17:00,3.052631578947368,7.450000000000002,99.47368421052632
2022-01-25T18:00,1.91578947368421,7.736842105263159,29.57894736842105
2022-01-25T19:00,0.9815789473684212,7.963157894736843,0.3157894736842105
2022-01-25T20:00,0.6,7.628947368421055,0.0
2022-01-25T21:00,0.1999999999999998,7.397368421052632,0.0
2022-01-25T22:00,-0.04736842105263171,7.286842105263156,0.0
2022-01-25T23:00,-0.20789473684210527,7.434210526315788,0.0
2022-01-26T00:00,-0.31578947368421056,7.478947368421053,0.0
2022-01-26T01:00,-0.418421052631579,7.773684210526315,0.0
2022-01-26T02:00,-0.49473684210526253,8.892105263157896,0.0
2022-01-26T03:00,-0.6789473684210526,9.142105263157896,0.0
2022-01-26T04:00,-0.7894736842105265,9.492105263157896,0.0
2022-01-26T05:00,-0.7868421052631575,9.592105263157896,0.0
2022-01-26T06:00,-0.8394736842105261,9.4,0.0
2022-01-26T07:00,-0.9184210526315795,9.600000000000003,0.0
2022-01-26T08:00,-0.8421052631578944,9.96315789473684,0.0
2022-01-26T09:00,-0.9421052631578944,10.450000000000003,0.07894736842105263
2022-01-26T10:00,-0.605263157894737,11.428947368421055,16.842105263157894
2022-01-26T11:00,0.03421052631578942,11.860526315789473,62.44736842105263
2022-01-26T12:00,0.7631578947368421,12.592105263157896,108.55263157894737
2022-01-26T13:00,1.2263157894736842,13.134210526315789,136.92105263157896
2022-01-26T14:00,1.3631578947368421,13.726315789473684,153.81578947368422
2022-01-26T15:00,1.463157894736842,13.807894736842103,142.3684210526316
2022-01-26T16:00,1.3052631578947371,13.39473684210526,112.15789473684211
2022-01-26T17:00,1.1342105263157898,12.87894736842105,71.26315789473684
2022-01-26T18:00,0.5815789473684212,12.33421052631579,21.44736842105263
2022-01-26T19:00,0.2052631578947367,12.386842105263161,0.18421052631578946
2022-01-26T20:00,0.04210526315789451,12.952631578947368,0.0
2022-01-26T21:00,-0.20789473684210533,13.423684210526314,0.0
2022-01-26T22:00,-0.32631578947368384,13.665789473684208,0.0
2022-01-26T23:00,-0.6184210526315793,13.984210526315787,0.0
2022-01-27T00:00,-0.7131578947368421,14.46578947368421,0.0
2022-01-27T01:00,-0.7552631578947369,14.526315789473685,0.0
2022-01-27T02:00,-0.5368421052631575,15.302631578947368,0.0
2022-01-27T03:00,-0.7131578947368417,15.810526315789476,0.0
2022-01-27T04:00,-0.7868421052631586,16.460526315789473,0.0
2022-01-27T05:00,-0.897368421052631,17.036842105263162,0.0
2022-01-27T06:00,-0.9605263157894739,17.981578947368423,0.0
2022-01-27T07:00,-1.063157894736842,18.518421052631584,0.0
2022-01-27T08:00,-1.0447368421052634,18.665789473684207,0.0
2022-01-27T09:00,-0.9605263157894737,18.63684210526316,0.10526315789473684
2022-01-27T10:00,-0.518421052631579,19.184210526315788,19.657894736842106
2022-01-27T11:00,0.355263157894737,19.502631578947373,68.0
2022-01-27T12:00,1.4394736842105265,19.76052631578947,117.92105263157895
2022-01-27T13:00,2.3,19.77631578947369,156.28947368421052
2022-01-27T14:00,2.5499999999999994,20.257894736842104,173.42105263157896
2022-01-27T15:00,2.771052631578947,19.881578947368414,159.07894736842104
2022-01-27T16:00,2.7973684210526315,20.623684210526314,132.1578947368421
2022-01-27T17:00,2.6815789473684206,20.55,77.05263157894737
2022-01-27T18:00,2.2184210526315793,20.584210526315793,21.289473684210527
2022-01-27T19:00,1.976315789473684,21.071052631578947,0.13157894736842105
2022-01-27T20:00,1.6578947368421055,21.70263157894737,0.0
2022-01-27T21:00,1.5236842105263158,21.860526315789475,0.0
2022-01-27T22:00,1.6736842105263159,21.742105263157896,0.0
2022-01-27T23:00,1.95,22.205263157894734,0.0
2022-01-28T00:00,1.9421052631578946,21.807894736842098,0.0
2022-01-28T01:00,2.05,21.53421052631579,0.0
2022-01-28T02:00,1.9657894736842105,21.831578947368417,0.0
2022-01-28T03:00,1.918421052631579,21.452631578947365,0.0
2022-01-28T04:00,1.7815789473684212,21.181578947368422,0.0
2022-01-28T05:00,1.6684210526315788,20.936842105263157,0.0
2022-01-28T06:00,1.4526315789473685,20.41578947368421,0.0
2022-01-28T07:00,1.2526315789473683,19.423684210526314,0.0
2022-01-28T08:00,1.0842105263157893,18.71842105263158,0.0
2022-01-28T09:00,0.9026315789473686,17.892105263157895,0.10526315789473684
2022-01-28T10:00,1.1684210526315788,17.439473684210526,22.44736842105263
2022-01-28T11:00,1.8368421052631578,16.92105263157895,89.47368421052632
2022-01-28T12:00,2.5473684210526315,18.552631578947366,166.23684210526315
2022-01-28T13:00,3.207894736842106,19.252631578947373,228.52631578947367
2022-01-28T14:00,3.2684210526315782,18.586842105263162,250.78947368421052
2022-01-28T15:00,3.4763157894736842,18.34210526315789,193.6315789473684
2022-01-28T16:00,3.371052631578947,17.50526315789474,154.1315789473684
2022-01-28T17:00,2.9342105263157894,14.03947368421053,91.15789473684211
2022-01-28T18:00,2.0526315789473686,11.889473684210524,27.710526315789473
2022-01-28T19:00,1.5342105263157897,11.444736842105263,0.34210526315789475
2022-01-28T20:00,1.3894736842105262,11.576315789473687,0.0
2022-01-28T21:00,1.3078947368421054,11.763157894736844,0.0
2022-01-28T22:00,1.2421052631578946,12.07894736842105,0.0
2022-01-28T23:00,1.1973684210526316,12.407894736842103,0.0
2022-01-29T00:00,1.1657894736842103,12.852631578947369,0.0
2022-01-29T01:00,1.1578947368421053,13.323684210526316,0.0
2022-01-29T02:00,1.4842105263157896,14.655263157894737,0.0
2022-01-29T03:00,1.407894736842105,15.371052631578948,0.0
2022-01-29T04:00,1.294736842105263,16.18421052631579,0.0
2022-01-29T05:00,1.2184210526315788,16.68684210526316,0.0
2022-01-29T06:00,1.2973684210526313,17.32894736842105,0.0
2022-01-29T07:00,1.5342105263157895,17.892105263157895,0.0
2022-01-29T08:00,1.7447368421052634,18.42894736842105,0.0
2022-01-29T09:00,2.0,19.210526315789473,0.07894736842105263
2022-01-29T10:00,2.4184210526315786,20.276315789473685,9.131578947368421
2022-01-29T11:00,2.923684210526316,20.73421052631579,33.23684210526316
2022-01-29T12:00,3.5026315789473674,21.028947368421058,59.1578947368421
2022-01-29T13:00,4.076315789473685,21.581578947368417,85.23684210526316
2022-01-29T14:00,4.292105263157896,22.815789473684205,104.13157894736842
2022-01-29T15:00,4.652631578947368,23.757894736842104,104.3157894736842
2022-01-29T16:00,4.857894736842105,24.61052631578948,87.10526315789474
2022-01-29T17:00,4.886842105263159,25.4078947368421,59.6578947368421
2022-01-29T18:00,4.802631578947368,27.26842105263158,17.973684210526315
2022-01-29T19:00,4.836842105263159,27.88157894736842,0.2894736842105263
2022-01-29T20:00,4.839473684210526,28.02894736842105,0.0
2022-01-29T21:00,4.792105263157895,27.607894736842102,0.0
2022-01-29T22:00,4.626315789473684,26.9,0.0
2022-01-29T23:00,4.576315789473685,26.092105263157897,0.0
2022-01-30T00:00,4.673684210526317,25.815789473684212,0.0
2022-01-30T01:00,4.536842105263158,25.834210526315793,0.0
2022-01-30T02:00,4.360526315789473,25.02894736842105,0.0
2022-01-30T03:00,4.371052631578948,25.710526315789473,0.0
2022-01-30T04:00,4.126315789473685,25.136842105263163,0.0
2022-01-30T05:00,3.8342105263157893,24.681578947368415,0.0
2022-01-30T06:00,3.5789473684210535,24.647368421052633,0.0
2022-01-30T07:00,3.3684210526315788,23.75,0.0
2022-01-30T08:00,3.128947368421053,23.27631578947369,0.0
2022-01-30T09:00,2.8552631578947363,22.178947368421053,0.07894736842105263
2022-01-30T10:00,2.9473684210526314,21.531578947368423,26.657894736842106
2022-01-30T11:00,3.4499999999999997,21.163157894736845,106.15789473684211
2022-01-30T12:00,4.0394736842105265,24.047368421052635,185.6578947368421
