
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2022-01-26T03:00,1.3,6.9,0.0
2022-01-26T04:00,1.1,7.3,0.0
2022-01-26T05:00,0.9,8.3,0.0
2022-01-26T06:00,0.8,9.0,0.0
2022-01-26T07:00,0.6,9.6,0.0
2022-01-26T08:00,0.5,11.2,0.0
2022-01-26T09:00,0.4,10.5,0.0
2022-01-26T10:00,0.5,11.3,10.0
2022-01-26T11:00,0.8,13.3,46.0
2022-01-26T12:00,1.3,14.8,80.0
2022-01-26T13:00,1.4,15.8,87.0
2022-01-26T14:00,1.3,16.5,129.0
2022-01-26T15:00,1.4,17.3,108.0
2022-01-26T16:00,1.5,17.3,86.0
2022-01-26T17:00,1.4,16.6,36.0
2022-01-26T18:00,1.3,14.8,8.0
2022-01-26T19:00,1.5,17.3,0.0
2022-01-26T20:00,1.6,16.6,0.0
2022-01-26T21:00,1.5,17.7,0.0
2022-01-26T22:00,1.5,18.5,0.0
2022-01-26T23:00,1.4,19.1,0.0
2022-01-27T00:00,1.3,19.2,0.0
2022-01-27T01:00,1.1,18.0,0.0
2022-01-27T02:00,1.1,19.2,0.0
2022-01-27T03:00,1.1,20.0,0.0
2022-01-27T04:00,0.9,21.1,0.0
2022-01-27T05:00,0.7,20.4,0.0
2022-01-27T06:00,0.6,20.6,0.0
2022-01-27T07:00,0.4,27.7,0.0
2022-01-27T08:00,0.2,27.5,0.0
2022-01-27T09:00,0.2,27.7,0.0
2022-01-27T10:00,0.2,26.9,14.0
2022-01-27T11:00,0.8,30.3,49.0
2022-01-27T12:00,1.5,28.5,61.0
2022-01-27T13:00,1.8,21.9,47.0
2022-01-27T14:00,1.7,22.8,25.0
2022-01-27T15:00,2.3,23.6,57.0
2022-01-27T16:00,2.1,19.8,28.0
2022-01-27T17:00,2.2,21.0,20.0
2022-01-27T18:00,2.6,31.6,5.0
2022-01-27T19:00,3.5,26.6,0.0
2022-01-27T20:00,4.2,25.3,0.0
2022-01-27T21:00,3.9,22.9,0.0
2022-01-27T22:00,4.6,23.8,0.0
2022-01-27T23:00,4.1,23.3,0.0
2022-01-28T00:00,3.7,23.7,0.0
2022-01-28T01:00,3.5,24.1,0.0
2022-01-28T02:00,2.9,24.4,0.0
2022-01-28T03:00,2.6,23.8,0.0
2022-01-28T04:00,2.7,24.6,0.0
2022-01-28T05:00,2.9,23.0,0.0
2022-01-28T06:00,2.3,22.0,0.0
2022-01-28T07:00,2.3,23.0,0.0
2022-01-28T08:00,2.6,23.3,0.0
2022-01-28T09:00,2.4,22.8,0.0
2022-01-28T10:00,2.6,21.4,25.0
2022-01-28T11:00,3.4,22.1,70.0
2022-01-28T12:00,4.0,31.2,157.0
2022-01-28T13:00,4.8,27.6,265.0
2022-01-28T14:00,4.9,28.1,279.0
2022-01-28T15:00,5.2,25.9,198.0
2022-01-28T16:00,5.0,19.1,85.0
2022-01-28T17:00,4.8,13.8,70.0
2022-01-28T18:00,3.6,11.6,28.0
2022-01-28T19:00,2.4,11.3,0.0
2022-01-28T20:00,2.6,12.6,0.0
2022-01-28T21:00,2.7,12.8,0.0
2022-01-28T22:00,2.4,13.2,0.0
2022-01-28T23:00,2.1,13.7,0.0
2022-01-29T00:00,1.9,14.8,0.0
2022-01-29T01:00,1.9,16.4,0.0
2022-01-29T02:00,2.2,18.1,0.0
2022-01-29T03:00,3.3,19.4,0.0
2022-01-29T04:00,3.4,20.7,0.0
2022-01-29T05:00,3.6,22.6,0.0
2022-01-29T06:00,3.5,22.9,0.0
2022-01-29T07:00,3.3,25.2,0.0
2022-01-29T08:00,3.3,24.6,0.0
2022-01-29T09:00,3.6,27.3,0.0
2022-01-29T10:00,3.9,29.3,5.0
2022-01-29T11:00,4.4,28.6,31.0
2022-01-29T12:00,5.2,29.1,91.0
2022-01-29T13:00,5.5,27.2,82.0
2022-01-29T14:00,5.4,26.5,76.0
2022-01-29T15:00,5.7,29.7,92.0
2022-01-29T16:00,5.2,25.9,47.0
2022-01-29T17:00,5.1,26.7,44.0
2022-01-29T18:00,5.7,37.2,20.0
2022-01-29T19:00,6.0,36.3,0.0
2022-01-29T20:00,6.9,34.1,0.0
2022-01-29T21:00,7.9,33.4,0.0
2022-01-29T22:00,8.0,32.2,0.0
2022-01-29T23:00,7.5,30.8,0.0
2022-01-30T00:00,6.8,32.2,0.0
2022-01-30T01:00,6.1,29.9,0.0
2022-01-30T02:00,6.0,27.4,0.0
2022-01-30T03:00,5.1,26.3,0.0
2022-01-30T04:00,4.6,27.0,0.0
2022-01-30T05:00,4.0,26.3,0.0
2022-01-30T06:00,3.5,24.8,0.0
2022-01-30T07:00,3.5,28.4,0.0
2022-01-30T08:00,3.3,27.1,0.0
2022-01-30T09:00,3.2,25.7,0.0
2022-01-30T10:00,3.5,25.6,29.0
2022-01-30T11:00,4.2,26.5,124.0
2022-01-30T12:00,5.0,39.5,225.0
2022-01-30T13:00,5.6,34.8,248.0
2022-01-30T14:00,4.8,31.4,256.0
2022-01-30T15:00,5.1,28.3,99.0
2022-01-30T16:00,5.0,25.3,94.0
2022-01-30T17:00,4.9,22.4,79.0
2022-01-30T18:00,4.2,20.5,29.0
2022-01-30T19:00,4.0,19.5,0.0
2022-01-30T20:00,3.0,18.4,0.0
2022-01-30T21:00,2.1,16.6,0.0
2022-01-30T22:00,1.6,15.6,0.0
2022-01-30T23:00,0.9,14.1,0.0
2022-01-31T00:00,0.2,13.7,0.0
2022-01-31T01:00,0.1,13.2,0.0
2022-01-31T02:00,0.8,13.6,0.0
2022-01-31T03:00,1.5,14.3,0.0
2022-01-31T04:00,1.6,14.4,0.0
2022-01-31T05:00,1.5,16.3,0.0
2022-01-31T06:00,1.4,18.6,0.0
2022-01-31T07:00,1.2,19.3,0.0
2022-01-31T08:00,1.6,22.2,0.0
2022-01-31T09:00,1.7,24.6,0.0
2022-01-31T10:00,2.4,25.8,9.0
2022-01-31T11:00,3.1,21.1,39.0
2022-01-31T12:00,4.2,14.6,90.0
2022-01-31T13:00,4.1,21.0,157.0
2022-01-31T14:00,3.5,23.9,99.0
2022-01-31T15:00,3.5,24.5,124.0
2022-01-31T16:00,3.2,19.5,46.0
2022-01-31T17:00,3.2,17.0,19.0
2022-01-31T18:00,3.4,16.4,18.0
2022-01-31T19:00,3.0,16.6,0.0
2022-01-31T20:00,3.6,18.1,0.0
2022-01-31T21:00,3.5,15.6,0.0
2022-01-31T22:00,3.0,20.1,0.0
2022-01-31T23:00,2.0,17.3,0.0
2022-02-01T00:00,1.5,19.3,0.0
2022-02-01T01:00,1.3,20.1,0.0
2022-02-01T02:00,0.9,17.1,0.0
2022-02-01T03:00,0.1,11.6,0.0
2022-02-01T04:00,0.1,10.9,0.0
2022-02-01T05:00,0.9,12.8,0.0
2022-02-01T06:00,1.5,18.8,0.0
2022-02-01T07:00,2.0,21.0,0.0
2022-02-01T08:00,1.0,18.2,0.0
2022-02-01T09:00,0.9,17.7,0.0
2022-02-01T10:00,1.6,19.5,21.0
2022-02-01T11:00,2.1,19.5,65.0
2022-02-01T12:00,2.4,23.4,80.0
2022-02-01T13:00,3.1,28.4,157.0
2022-02-01T14:00,3.5,33.8,48.0
2022-02-01T15:00,2.9,27.1,52.0
2022-02-01T16:00,2.2,27.9,32.0
2022-02-01T17:00,2.3,37.1,21.0
2022-02-01T18:00,2.4,35.5,7.0
2022-02-01T19:00,3.8,26.9,0.0
2022-02-01T20:00,4.7,23.5,0.0
2022-02-01T21:00,5.9,24.2,0.0
2022-02-01T22:00,5.8,28.4,0.0
2022-02-01T23:00,5.8,29.4,0.0
2022-02-02T00:00,5.8,30.3,0.0
2022-02-02T01:00,5.4,28.3,0.0
2022-02-02T02:00,5.1,27.7,0.0
2022-02-02T03:00,5.0,30.8,0.0
2022-02-02T04:00,4.5,30.5,0.0
2022-02-02T05:00,4.6,29.3,0.0
2022-02-02T06:00,4.1,28.5,0.0
2022-02-02T07:00,3.9,26.2,0.0
2022-02-02T08:00,4.0,27.9,0.0
2022-02-02T09:00,3.7,28.0,0.0
2022-02-02T10:00,3.7,26.2,40.0
2022-02-02T11:00,4.5,22.0,107.0
2022-02-02T12:00,5.2,30.8,253.0
2022-02-02T13:00,5.8,34.9,300.0
2022-02-02T14:00,6.1,29.4,288.0
2022-02-02T15:00,5.9,26.2,289.0
2022-02-02T16:00,6.0,24.9,260.0
2022-02-02T17:00,5.6,20.9,154.0
2022-02-02T18:00,4.7,15.3,45.0
2022-02-02T19:00,4.1,13.3,0.0
2022-02-02T20:00,3.3,12.3,0.0
2022-02-02T21:00,2.6,11.2,0.0
2022-02-02T22:00,2.0,11.7,0.0
2022-02-02T23:00,1.6,10.4,0.0
2022-02-03T00:00,1.0,9.7,0.0
2022-02-03T01:00,0.7,11.1,0.0
2022-02-03T02:00,1.0,10.6,0.0
2022-02-03T03:00,1.2,10.8,0.0
2022-02-03T04:00,2.2,11.3,0.0
2022-02-03T05:00,2.6,12.3,0.0
2022-02-03T06:00,2.7,13.6,0.0
2022-02-03T07:00,4.0,15.8,0.0
2022-02-03T08:00,4.6,17.3,0.0
2022-02-03T09:00,5.0,17.7,0.0
2022-02-03T10:00,5.4,17.1,20.0
2022-02-03T11:00,6.2,13.5,92.0
2022-02-03T12:00,6.4,11.5,68.0
2022-02-03T13:00,7.8,21.9,206.0
2022-02-03T14:00,7.1,15.3,92.0
2022-02-03T15:00,7.5,17.3,103.0
2022-02-03T16:00,7.6,13.2,68.0
2022-02-03T17:00,7.4,13.6,41.0
2022-02-03T18:00,7.0,14.3,8.0
2022-02-03T19:00,6.8,14.3,0.0
2022-02-03T20:00,6.5,13.9,0.0
2022-02-03T21:00,5.9,12.4,0.0
2022-02-03T22:00,5.8,13.7,0.0
2022-02-03T23:00,5.1,14.8,0.0
2022-02-04T00:00,4.8,15.0,0.0
2022-02-04T01:00,4.6,14.4,0.0
2022-02-04T02:00,5.2,14.3,0.0
2022-02-04T03:00,4.5,15.0,0.0
2022-02-04T04:00,4.2,13.2,0.0
2022-02-04T05:00,4.9,13.7,0.0
2022-02-04T06:00,5.0,13.3,0.0
2022-02-04T07:00,5.1,15.6,0.0
2022-02-04T08:00,4.9,17.0,0.0
2022-02-04T09:00,4.5,16.2,0.0
2022-02-04T10:00,5.0,17.8,16.0
2022-02-04T11:00,5.5,17.9,34.0
2022-02-04T12:00,6.0,19.7,59.0
2022-02-04T13:00,6.2,21.7,52.0
2022-02-04T14:00,7.1,27.3,56.0
2022-02-04T15:00,6.8,23.9,95.0
2022-02-04T16:00,6.7,27.8,81.0
2022-02-04T17:00,6.4,25.2,23.0
2022-02-04T18:00,6.3,26.2,11.0
2022-02-04T19:00,6.3,28.4,0.0
2022-02-04T20:00,6.3,28.0,0.0
2022-02-04T21:00,6.3,29.4,0.0
2022-02-04T22:00,5.9,36.9,0.0
2022-02-04T23:00,3.7,29.9,0.0
2022-02-05T00:00,2.7,23.2,0.0
2022-02-05T01:00,2.3,21.6,0.0
2022-02-05T02:00,2.2,20.3,0.0
2022-02-05T03:00,1.8,19.9,0.0
2022-02-05T04:00,1.7,21.1,0.0
2022-02-05T05:00,1.8,21.1,0.0
2022-02-05T06:00,1.6,21.1,0.0
2022-02-05T07:00,1.2,22.4,0.0
2022-02-05T08:00,1.0,23.4,0.0
2022-02-05T09:00,2.0,23.8,0.0
2022-02-05T10:00,2.6,23.6,25.0
2022-02-05T11:00,3.2,21.4,84.0
2022-02-05T12:00,4.0,27.5,188.0
2022-02-05T13:00,4.2,26.8,189.0
2022-02-05T14:00,4.6,27.9,238.0
2022-02-05T15:00,5.2,27.8,241.0
2022-02-05T16:00,5.3,26.6,184.0
2022-02-05T17:00,5.0,24.6,79.0
2022-02-05T18:00,4.4,22.6,29.0
2022-02-05T19:00,3.4,22.1,1.0
2022-02-05T20:00,3.0,24.0,0.0
2022-02-05T21:00,2.7,26.2,0.0
2022-02-05T22:00,3.0,26.9,0.0
2022-02-05T23:00,3.4,28.1,0.0
2022-02-06T00:00,4.1,29.2,0.0
2022-02-06T01:00,4.4,30.4,0.0
2022-02-06T02:00,4.0,31.5,0.0
2022-02-06T03:00,3.9,32.4,0.0
2022-02-06T04:00,3.9,33.3,0.0
2022-02-06T05:00,4.0,33.2,0.0
2022-02-06T06:00,4.0,33.5,0.0
2022-02-06T07:00,4.1,33.9,0.0
2022-02-06T08:00,4.2,35.2,0.0
2022-02-06T09:00,4.3,35.0,0.0
2022-02-06T10:00,4.4,34.1,19.0
2022-02-06T11:00,5.0,34.0,82.0
2022-02-06T12:00,5.0,33.8,76.0
2022-02-06T13:00,5.0,31.9,116.0
2022-02-06T14:00,4.5,27.0,137.0
2022-02-06T15:00,4.2,33.3,127.0
2022-02-06T16:00,3.9,26.8,80.0
2022-02-06T17:00,3.5,37.7,40.0
2022-02-06T18:00,3.5,42.0,20.0
2022-02-06T19:00,4.4,25.8,0.0
2022-02-06T20:00,4.4,22.7,0.0
2022-02-06T21:00,4.4,23.5,0.0
2022-02-06T22:00,4.0,24.2,0.0
2022-02-06T23:00,2.9,22.4,0.0
2022-02-07T00:00,2.6,22.5,0.0
2022-02-07T01:00,3.0,22.7,0.0
2022-02-07T02:00,2.5,22.4,0.0
2022-02-07T03:00,2.0,23.8,0.0
2022-02-07T04:00,2.2,25.0,0.0
2022-02-07T05:00,1.6,25.1,0.0
2022-02-07T06:00,1.6,25.9,0.0
2022-02-07T07:00,1.7,25.8,0.0
2022-02-07T08:00,1.4,25.9,0.0
2022-02-07T09:00,2.2,26.8,0.0
2022-02-07T10:00,2.6,25.6,43.0
2022-02-07T11:00,3.3,22.7,113.0
2022-02-07T12:00,4.5,25.8,232.0
2022-02-07T13:00,5.4,31.8,352.0
2022-02-07T14:00,5.5,30.1,333.0
2022-02-07T15:00,5.9,27.2,336.0
2022-02-07T16:00,5.8,25.9,266.0
2022-02-07T17:00,5.3,28.0,155.0
2022-02-07T18:00,4.4,23.1,54.0
2022-02-07T19:00,3.3,22.0,1.0
2022-02-07T20:00,3.7,21.0,0.0
2022-02-07T21:00,3.4,19.4,0.0
2022-02-07T22:00,2.8,17.7,0.0
2022-02-07T23:00,2.2,16.9,0.0
2022-02-08T00:00,1.4,18.0,0.0
2022-02-08T01:00,1.0,17.3,0.0
2022-02-08T02:00,1.4,17.7,0.0
2022-02-08T03:00,2.0,18.4,0.0
2022-02-08T04:00,3.0,20.3,0.0
2022-02-08T05:00,3.3,21.6,0.0
2022-02-08T06:00,3.5,23.8,0.0
2022-02-08T07:00,3.4,23.5,0.0
2022-02-08T08:00,3.6,22.2,0.0
2022-02-08T09:00,3.8,23.0,0.0
2022-02-08T10:00,4.4,25.3,12.0
2022-02-08T11:00,5.1,23.5,51.0
2022-02-08T12:00,5.2,22.5,64.0
2022-02-08T13:00,5.9,25.0,85.0
2022-02-08T14:00,6.8,24.9,149.0
2022-02-08T15:00,6.9,25.1,120.0
2022-02-08T16:00,6.4,22.4,47.0
2022-02-08T17:00,6.8,24.6,114.0
2022-02-08T18:00,6.7,24.0,37.0
2022-02-08T19:00,6.9,23.7,1.0
2022-02-08T20:00,6.8,21.9,0.0
2022-02-08T21:00,6.7,20.6,0.0
2022-02-08T22:00,6.7,21.1,0.0
2022-02-08T23:00,6.7,20.6,0.0
2022-02-09T00:00,6.8,19.4,0.0
2022-02-09T01:00,6.7,19.9,0.0
2022-02-09T02:00,6.8,19.0,0.0
2022-02-09T03:00,7.1,18.8,0.0
2022-02-09T04:00,6.9,18.2,0.0
2022-02-09T05:00,6.3,18.1,0.0
2022-02-09T06:00,5.9,17.9,0.0
2022-02-09T07:00,5.4,15.4,0.0
2022-02-09T08:00,6.6,20.2,0.0
2022-02-09T09:00,6.7,22.0,1.0
2022-02-09T10:00,6.6,18.6,31.0
2022-02-09T11:00,6.9,15.1,38.0
2022-02-09T12:00,7.8,26.0,86.0
2022-02-09T13:00,8.1,24.2,108.0
2022-02-09T14:00,8.8,24.9,92.0
2022-02-09T15:00,8.9,22.1,64.0
2022-02-09T16:00,9.5,21.9,128.0
2022-02-09T17:00,8.9,18.4,74.0
2022-02-09T18:00,8.2,16.6,16.0
2022-02-09T19:00,8.1,14.8,1.0
2022-02-09T20:00,8.1,13.7,0.0
2022-02-09T21:00,7.6,11.8,0.0
2022-02-09T22:00,7.3,10.1,0.0
2022-02-09T23:00,7.1,9.2,0.0
2022-02-10T00:00,7.0,8.6,0.0
2022-02-10T01:00,6.8,9.1,0.0
2022-02-10T02:00,6.6,6.4,0.0
2022-02-10T03:00,6.2,7.6,0.0
2022-02-10T04:00,5.6,8.9,0.0
2022-02-10T05:00,4.3,10.0,0.0
2022-02-10T06:00,3.7,11.1,0.0
2022-02-10T07:00,3.4,12.0,0.0
2022-02-10T08:00,3.1,12.8,0.0
2022-02-10T09:00,3.1,14.3,2.0
2022-02-10T10:00,4.3,18.1,70.0
2022-02-10T11:00,5.8,16.8,193.0
2022-02-10T12:00,6.7,19.7,261.0
2022-02-10T13:00,6.9,23.3,204.0
2022-02-10T14:00,5.9,21.8,123.0
2022-02-10T15:00,5.9,20.6,42.0
2022-02-10T16:00,7.0,26.2,173.0
2022-02-10T17:00,7.1,20.0,110.0
2022-02-10T18:00,6.5,17.6,36.0
2022-02-10T19:00,6.3,16.1,1.0
2022-02-10T20:00,6.0,13.0,0.0
2022-02-10T21:00,5.9,12.1,0.0
2022-02-10T22:00,5.6,11.8,0.0
2022-02-10T23:00,5.0,11.0,0.0
2022-02-11T00:00,4.6,11.5,0.0
2022-02-11T01:00,4.1,9.4,0.0
2022-02-11T02:00,2.9,9.2,0.0
2022-02-11T03:00,2.6,8.2,0.0
2022-02-11T04:00,2.0,9.6,0.0
2022-02-11T05:00,1.9,11.0,0.0
2022-02-11T06:00,2.0,9.9,0.0
2022-02-11T07:00,1.9,11.5,0.0
2022-02-11T08:00,1.4,14.2,0.0
2022-02-11T09:00,0.7,16.6,2.0
2022-02-11T10:00,1.6,23.0,69.0
2022-02-11T11:00,2.4,24.6,46.0
2022-02-11T12:00,3.4,25.5,101.0
2022-02-11T13:00,4.2,23.0,159.0
2022-02-11T14:00,4.3,30.0,207.0
2022-02-11T15:00,4.5,26.1,174.0
2022-02-11T16:00,5.0,38.8,273.0
2022-02-11T17:00,4.5,31.1,71.0
2022-02-11T18:00,3.7,21.6,56.0
2022-02-11T19:00,3.0,18.9,4.0
2022-02-11T20:00,2.8,16.4,0.0
2022-02-11T21:00,1.0,9.8,0.0
2022-02-11T22:00,-0.4,7.7,0.0
2022-02-11T23:00,-1.1,7.2,0.0
2022-02-12T00:00,-1.4,7.2,0.0
2022-02-12T01:00,-2.1,7.0,0.0
2022-02-12T02:00,-2.5,5.8,0.0
2022-02-12T03:00,-2.8,5.5,0.0
2022-02-12T04:00,-3.0,5.4,0.0
2022-02-12T05:00,-2.9,5.7,0.0
2022-02-12T06:00,-2.6,5.2,0.0
2022-02-12T07:00,-2.6,4.0,0.0
2022-02-12T08:00,-2.6,3.2,0.0
2022-02-12T09:00,-1.8,3.6,2.0
2022-02-12T10:00,-1.0,3.1,45.0
2022-02-12T11:00,0.1,2.8,132.0
2022-02-12T12:00,1.7,4.6,277.0
2022-02-12T13:00,3.2,4.5,392.0
2022-02-12T14:00,4.3,6.2,429.0
2022-02-12T15:00,5.2,7.6,392.0
2022-02-12T16:00,5.3,11.9,312.0
2022-02-12T17:00,4.9,10.4,188.0
2022-02-12T18:00,3.0,5.4,72.0
2022-02-12T19:00,0.8,6.3,5.0
2022-02-12T20:00,-0.3,6.2,0.0
2022-02-12T21:00,-1.7,6.8,0.0
2022-02-12T22:00,-2.2,8.4,0.0
2022-02-12T23:00,-2.3,10.0,0.0
2022-02-13T00:00,-2.0,9.7,0.0
2022-02-13T01:00,-0.8,8.2,0.0
2022-02-13T02:00,0.6,13.5,0.0
2022-02-13T03:00,0.2,13.8,0.0
2022-02-13T04:00,-0.4,12.5,0.0
2022-02-13T05:00,-1.0,11.5,0.0
2022-02-13T06:00,-1.4,11.2,0.0
2022-02-13T07:00,-1.7,10.9,0.0
2022-02-13T08:00,-1.7,13.0,0.0
2022-02-13T09:00,-1.3,14.5,4.0
2022-02-13T10:00,0.4,15.8,90.0
2022-02-13T11:00,2.0,11.7,225.0
2022-02-13T12:00,4.4,12.5,338.0
2022-02-13T13:00,6.6,15.5,409.0
2022-02-13T14:00,8.1,18.6,432.0
2022-02-13T15:00,8.8,19.4,402.0
2022-02-13T16:00,9.0,18.3,337.0
2022-02-13T17:00,8.6,15.8,228.0
2022-02-13T18:00,6.9,15.0,94.0
2022-02-13T19:00,5.2,12.1,7.0
2022-02-13T20:00,4.5,11.4,0.0
2022-02-13T21:00,4.7,12.6,0.0
2022-02-13T22:00,5.1,14.2,0.0
2022-02-13T23:00,4.9,15.3,0.0
2022-02-14T00:00,4.5,16.1,0.0
2022-02-14T01:00,3.8,14.6,0.0
2022-02-14T02:00,4.4,15.3,0.0
2022-02-14T03:00,4.0,13.2,0.0
2022-02-14T04:00,4.0,13.9,0.0
2022-02-14T05:00,3.6,10.5,0.0
2022-02-14T06:00,3.8,12.9,0.0
2022-02-14T07:00,4.2,16.4,0.0
2022-02-14T08:00,4.3,18.3,0.0
2022-02-14T09:00,4.4,19.7,5.0
2022-02-14T10:00,5.7,22.5,88.0
2022-02-14T11:00,6.9,19.6,212.0
2022-02-14T12:00,8.4,19.2,320.0
2022-02-14T13:00,10.2,19.2,389.0
2022-02-14T14:00,9.8,17.0,361.0
2022-02-14T15:00,9.8,16.6,184.0
2022-02-14T16:00,10.0,16.6,254.0
2022-02-14T17:00,10.0,16.9,194.0
2022-02-14T18:00,9.7,17.4,63.0
2022-02-14T19:00,9.4,16.0,3.0
2022-02-14T20:00,8.0,14.3,0.0
2022-02-14T21:00,7.7,13.8,0.0
2022-02-14T22:00,7.2,13.9,0.0
2022-02-14T23:00,6.6,12.9,0.0
2022-02-15T00:00,6.5,15.1,0.0
2022-02-15T01:00,6.1,15.8,0.0
2022-02-15T02:00,5.5,13.5,0.0
2022-02-15T03:00,5.3,13.8,0.0
2022-02-15T04:00,5.0,13.0,0.0
2022-02-15T05:00,4.5,12.7,0.0
2022-02-15T06:00,4.8,13.7,0.0
2022-02-15T07:00,5.3,13.6,0.0
2022-02-15T08:00,5.5,13.6,0.0
2022-02-15T09:00,5.5,14.5,3.0
2022-02-15T10:00,5.8,16.6,36.0
2022-02-15T11:00,6.2,17.6,88.0
2022-02-15T12:00,6.3,16.6,84.0
2022-02-15T13:00,7.1,17.8,182.0
2022-02-15T14:00,7.2,14.5,274.0
2022-02-15T15:00,7.7,16.8,266.0
2022-02-15T16:00,7.7,19.8,298.0
2022-02-15T17:00,7.4,17.8,198.0
2022-02-15T18:00,6.5,15.5,99.0
2022-02-15T19:00,5.6,15.8,7.0
2022-02-15T20:00,4.9,17.3,0.0
2022-02-15T21:00,4.3,20.1,0.0
2022-02-15T22:00,4.3,22.4,0.0
2022-02-15T23:00,4.5,24.4,0.0
2022-02-16T00:00,4.8,26.2,0.0
2022-02-16T01:00,5.1,27.2,0.0
2022-02-16T02:00,5.3,29.5,0.0
2022-02-16T03:00,5.4,29.0,0.0
2022-02-16T04:00,5.1,29.0,0.0
2022-02-16T05:00,4.9,28.0,0.0
2022-02-16T06:00,5.0,26.8,0.0
2022-02-16T07:00,5.2,26.8,0.0
2022-02-16T08:00,5.1,26.8,0.0
2022-02-16T09:00,5.3,27.7,2.0
2022-02-16T10:00,6.2,29.9,41.0
2022-02-16T11:00,7.1,30.6,75.0
2022-02-16T12:00,7.2,33.9,42.0
2022-02-16T13:00,7.1,34.4,64.0
2022-02-16T14:00,7.5,27.6,106.0
2022-02-16T15:00,8.3,33.0,140.0
2022-02-16T16:00,8.5,30.0,121.0
2022-02-16T17:00,8.6,31.1,55.0
2022-02-16T18:00,8.9,31.4,15.0
2022-02-16T19:00,9.2,31.0,2.0
2022-02-16T20:00,9.7,29.6,0.0
2022-02-16T21:00,9.8,30.4,0.0
2022-02-16T22:00,10.3,35.5,0.0
2022-02-16T23:00,10.9,38.1,0.0
2022-02-17T00:00,11.5,40.8,0.0
2022-02-17T01:00,11.4,38.4,0.0
2022-02-17T02:00,12.1,42.8,0.0
2022-02-17T03:00,12.5,45.1,0.0
2022-02-17T04:00,11.6,36.9,0.0
2022-02-17T05:00,10.4,32.8,0.0
2022-02-17T06:00,9.8,49.4,0.0
2022-02-17T07:00,8.3,39.3,0.0
2022-02-17T08:00,7.7,34.9,0.0
2022-02-17T09:00,6.6,33.8,7.0
2022-02-17T10:00,6.4,34.2,79.0
2022-02-17T11:00,7.2,33.6,187.0
2022-02-17T12:00,7.7,41.8,289.0
2022-02-17T13:00,8.2,43.2,377.0
2022-02-17T14:00,7.9,38.2,403.0
2022-02-17T15:00,8.7,36.4,393.0
2022-02-17T16:00,9.3,33.2,352.0
2022-02-17T17:00,8.1,31.2,200.0
2022-02-17T18:00,7.4,29.7,102.0
2022-02-17T19:00,6.5,26.7,10.0
2022-02-17T20:00,5.9,28.1,0.0
2022-02-17T21:00,6.1,27.7,0.0
2022-02-17T22:00,5.1,25.3,0.0
2022-02-17T23:00,5.1,24.3,0.0
2022-02-18T00:00,4.7,21.1,0.0
2022-02-18T01:00,4.6,20.2,0.0
2022-02-18T02:00,4.6,17.3,0.0
2022-02-18T03:00,4.6,20.8,0.0
2022-02-18T04:00,4.6,20.8,0.0
2022-02-18T05:00,4.6,19.5,0.0
2022-02-18T06:00,4.8,19.7,0.0
2022-02-18T07:00,4.3,17.6,0.0
2022-02-18T08:00,4.6,16.3,0.0
2022-02-18T09:00,5.1,12.7,5.0
2022-02-18T10:00,6.0,13.0,56.0
2022-02-18T11:00,6.7,16.3,37.0
2022-02-18T12:00,7.3,16.6,69.0
2022-02-18T13:00,7.8,20.4,104.0
2022-02-18T14:00,8.3,17.4,113.0
2022-02-18T15:00,8.9,20.3,115.0
2022-02-18T16:00,9.8,22.7,108.0
2022-02-18T17:00,11.3,31.1,133.0
2022-02-18T18:00,11.4,33.4,63.0
2022-02-18T19:00,11.4,39.3,2.0
2022-02-18T20:00,10.0,39.2,0.0
2022-02-18T21:00,8.8,38.0,0.0
2022-02-18T22:00,7.4,39.0,0.0
2022-02-18T23:00,6.7,38.2,0.0
2022-02-19T00:00,6.0,39.5,0.0
2022-02-19T01:00,5.4,38.4,0.0
2022-02-19T02:00,5.4,35.1,0.0
2022-02-19T03:00,4.4,36.4,0.0
2022-02-19T04:00,4.2,35.6,0.0
2022-02-19T05:00,3.7,34.3,0.0
2022-02-19T06:00,3.3,34.8,0.0
2022-02-19T07:00,2.6,31.2,0.0
2022-02-19T08:00,2.6,31.2,0.0
2022-02-19T09:00,2.6,31.4,9.0
2022-02-19T10:00,3.4,25.0,91.0
2022-02-19T11:00,4.4,39.1,216.0
2022-02-19T12:00,5.0,35.9,303.0
2022-02-19T13:00,5.3,33.7,163.0
2022-02-19T14:00,6.0,34.6,397.0
2022-02-19T15:00,6.4,33.1,389.0
2022-02-19T16:00,6.3,35.5,227.0
2022-02-19T17:00,6.0,26.1,112.0
2022-02-19T18:00,5.5,22.1,96.0
2022-02-19T19:00,4.5,21.1,15.0
2022-02-19T20:00,4.2,21.8,0.0
2022-02-19T21:00,4.1,21.4,0.0
2022-02-19T22:00,4.1,22.4,0.0
2022-02-19T23:00,4.0,22.7,0.0
2022-02-20T00:00,3.2,24.1,0.0
2022-02-20T01:00,3.0,29.9,0.0
2022-02-20T02:00,3.3,36.0,0.0
2022-02-20T03:00,3.3,32.4,0.0
2022-02-20T04:00,3.9,29.6,0.0
2022-02-20T05:00,4.9,30.9,0.0
2022-02-20T06:00,5.5,29.9,0.0
2022-02-20T07:00,5.0,24.8,0.0
2022-02-20T08:00,4.3,21.0,0.0
