
timestamp,wind_speed_50m_avg_kmh
2022-01-31T14:00,31.34010624073847
2022-01-31T15:00,31.875862595781225
2022-01-31T16:00,30.529602463348244
2022-01-31T17:00,29.408118942123156
2022-01-31T18:00,29.58357595711137
2022-01-31T19:00,28.72265100621881
2022-01-31T20:00,27.925473803496814
2022-01-31T21:00,27.587786780456025
2022-01-31T22:00,27.384390398556736
2022-01-31T23:00,26.966981243462207
2022-02-01T00:00,26.42248130872894
2022-02-01T01:00,25.983940463332843
2022-02-01T02:00,25.827571261104524
2022-02-01T03:00,25.93852909505336
2022-02-01T04:00,25.11034203079856
2022-02-01T05:00,25.030510337325953
2022-02-01T06:00,24.559721401189048
2022-02-01T07:00,24.535498730736983
2022-02-01T08:00,24.302922457088552
2022-02-01T09:00,24.497154539982382
2022-02-01T10:00,25.017247409173144
2022-02-01T11:00,26.187627954715875
2022-02-01T12:00,28.29469463297402
2022-02-01T13:00,30.643747301078303
2022-02-01T14:00,32.913550006867524
2022-02-01T15:00,33.77765099537191
2022-02-01T16:00,33.76719049436129
2022-02-01T17:00,35.51673852336527
2022-02-01T18:00,37.32538367788024
2022-02-01T19:00,37.262403074348676
2022-02-01T20:00,36.64298567664616
2022-02-01T21:00,35.9485648706573
2022-02-01T22:00,36.20311822884796
2022-02-01T23:00,35.31626650819672
2022-02-02T00:00,35.18823927496352
2022-02-02T01:00,34.200284860463704
2022-02-02T02:00,33.934362135608744
2022-02-02T03:00,34.44090997195017
2022-02-02T04:00,33.87897061578801
2022-02-02T05:00,34.1242061146845
2022-02-02T06:00,33.39826391050032
2022-02-02T07:00,33.56319784275882
2022-02-02T08:00,32.877696038967436
2022-02-02T09:00,31.787822129031674
2022-02-02T10:00,31.043852677692374
2022-02-02T11:00,29.297189675244073
2022-02-02T12:00,31.089415830205887
2022-02-02T13:00,31.683869335589616
2022-02-02T14:00,30.671111896470702
2022-02-02T15:00,30.47728838840312
2022-02-02T16:00,28.706670700576076
2022-02-02T17:00,24.82979181410933
2022-02-02T18:00,22.328177674468932
2022-02-02T19:00,21.256497091167812
2022-02-02T20:00,20.033829764076433
2022-02-02T21:00,19.127412208949284
2022-02-02T22:00,18.681789591064266
2022-02-02T23:00,18.182490005569708
2022-02-03T00:00,17.591737917453276
2022-02-03T01:00,17.117069788955185
2022-02-03T02:00,16.437266968458005
2022-02-03T03:00,15.925007942137855
2022-02-03T04:00,15.715440432344
2022-02-03T05:00,15.64765502993198
2022-02-03T06:00,15.872562581405091
2022-02-03T07:00,16.373889837019135
2022-02-03T08:00,16.744964770296356
2022-02-03T09:00,17.333166732042308
2022-02-03T10:00,17.997441868929595
2022-02-03T11:00,18.237311663413028
2022-02-03T12:00,17.7321955764274
2022-02-03T13:00,17.668172743857774
2022-02-03T14:00,17.61190671230066
2022-02-03T15:00,16.857324124169697
2022-02-03T16:00,16.71735793534566
2022-02-03T17:00,16.43756844901073
2022-02-03T18:00,17.04868011140653
2022-02-03T19:00,17.47838805678063
2022-02-03T20:00,17.668076293133442
2022-02-03T21:00,17.059508773738777
2022-02-03T22:00,17.21110576224034
2022-02-03T23:00,17.165538174039472
2022-02-04T00:00,17.280597053145005
2022-02-04T01:00,16.989479934557018
2022-02-04T02:00,18.037505620598743
2022-02-04T03:00,18.304989766896213
2022-02-04T04:00,18.946768582256443
2022-02-04T05:00,19.19943415360043
2022-02-04T06:00,19.5728644387297
2022-02-04T07:00,19.887783725668662
2022-02-04T08:00,20.77971212054535
2022-02-04T09:00,21.004138950075554
2022-02-04T10:00,21.93944137678769
2022-02-04T11:00,22.15664229063062
2022-02-04T12:00,23.372946218800855
2022-02-04T13:00,26.10920583728389
2022-02-04T14:00,26.08487713906739
2022-02-04T15:00,26.54265915799422
2022-02-04T16:00,27.12863613624054
2022-02-04T17:00,26.874719673564197
2022-02-04T18:00,27.715721409359315
2022-02-04T19:00,28.68963922560193
2022-02-04T20:00,30.66632522247689
2022-02-04T21:00,31.486378846584746
2022-02-04T22:00,31.78283522255323
2022-02-04T23:00,31.17726797789321
2022-02-05T00:00,30.322727827099026
2022-02-05T01:00,28.61474213446928
2022-02-05T02:00,27.023678308223378
2022-02-05T03:00,26.314782536047787
2022-02-05T04:00,25.466016608232255
2022-02-05T05:00,24.83632171955798
2022-02-05T06:00,24.450688280882456
2022-02-05T07:00,23.55416952947115
2022-02-05T08:00,23.127984920295003
2022-02-05T09:00,23.040229769529297
2022-02-05T10:00,22.818927835085795
2022-02-05T11:00,22.99552178845002
2022-02-05T12:00,24.979694439432233
2022-02-05T13:00,25.832984940727503
2022-02-05T14:00,25.791718079823607
2022-02-05T15:00,26.528508574660048
2022-02-05T16:00,26.628598758318066
2022-02-05T17:00,25.26884971171158
2022-02-05T18:00,23.336098883809374
2022-02-05T19:00,24.06877549209187
2022-02-05T20:00,25.28939474403991
2022-02-05T21:00,26.59817240752637
2022-02-05T22:00,27.885131457639645
2022-02-05T23:00,28.87534301587967
2022-02-06T00:00,29.610338364428745
2022-02-06T01:00,30.36718893614239
2022-02-06T02:00,31.2599105121492
2022-02-06T03:00,32.170380026444796
2022-02-06T04:00,33.52274595085462
2022-02-06T05:00,34.5942475020661
2022-02-06T06:00,35.468315046990305
2022-02-06T07:00,36.411410763888455
2022-02-06T08:00,36.91016400384764
2022-02-06T09:00,36.792751427204315
2022-02-06T10:00,36.95704487443683
2022-02-06T11:00,36.800247854845345
2022-02-06T12:00,37.211917381153214
2022-02-06T13:00,38.416895970850184
2022-02-06T14:00,39.69513017654937
2022-02-06T15:00,40.87054143072168
2022-02-06T16:00,43.46947124071498
2022-02-06T17:00,43.4790977321168
2022-02-06T18:00,43.29394618320415
2022-02-06T19:00,41.70487236106799
2022-02-06T20:00,40.192250398392524
2022-02-06T21:00,38.22594940572791
2022-02-06T22:00,36.84404626556367
2022-02-06T23:00,36.69955593153801
2022-02-07T00:00,35.78273161680974
2022-02-07T01:00,36.282052126426876
2022-02-07T02:00,33.33316144820568
2022-02-07T03:00,34.41847588201473
2022-02-07T04:00,34.77351385863479
2022-02-07T05:00,34.743453484582105
2022-02-07T06:00,33.41091126270497
2022-02-07T07:00,32.70294956551452
2022-02-07T08:00,31.785680866224432
2022-02-07T09:00,30.729390699101323
2022-02-07T10:00,29.47677891043254
2022-02-07T11:00,29.4643395382995
2022-02-07T12:00,31.173149619584994
2022-02-07T13:00,33.97653456827981
2022-02-07T14:00,32.6119567808615
2022-02-07T15:00,32.706452749822546
2022-02-07T16:00,32.08162397162635
2022-02-07T17:00,30.015956567374914
2022-02-07T18:00,27.603798455290043
2022-02-07T19:00,26.594669165407247
2022-02-07T20:00,25.694418349094544
2022-02-07T21:00,24.47865342603045
2022-02-07T22:00,23.594917858771197
2022-02-07T23:00,23.10512467301954
2022-02-08T00:00,22.799529101003603
2022-02-08T01:00,22.677980582714437
2022-02-08T02:00,23.019642005546032
2022-02-08T03:00,22.865836059555352
2022-02-08T04:00,22.875270082621153
2022-02-08T05:00,23.657639896135777
2022-02-08T06:00,24.495776062846627
2022-02-08T07:00,24.778174908713034
2022-02-08T08:00,25.21569120601369
2022-02-08T09:00,25.772158606779314
2022-02-08T10:00,26.243254612125945
2022-02-08T11:00,25.92142297141198
2022-02-08T12:00,25.643741004807435
2022-02-08T13:00,24.8669087373719
2022-02-08T14:00,24.054094005896207
2022-02-08T15:00,23.7902880427121
2022-02-08T16:00,23.260282132832458
2022-02-08T17:00,23.002527610258902
2022-02-08T18:00,22.795004158502298
2022-02-08T19:00,22.43024623579525
2022-02-08T20:00,21.85291968798713
2022-02-08T21:00,21.29514577508507
2022-02-08T22:00,20.795896121264565
2022-02-08T23:00,20.51256628483693
2022-02-09T00:00,20.04337309126992
2022-02-09T01:00,19.6846847855882
2022-02-09T02:00,19.600961814871596
2022-02-09T03:00,19.293834280757302
2022-02-09T04:00,19.20428306149368
2022-02-09T05:00,19.399510222576044
2022-02-09T06:00,19.460606603811204
2022-02-09T07:00,19.654940387889358
2022-02-09T08:00,19.961701754190972
2022-02-09T09:00,20.64236497833104
2022-02-09T10:00,20.739808394918345
2022-02-09T11:00,20.24716409626093
2022-02-09T12:00,19.495539879606095
2022-02-09T13:00,20.1335378967638
2022-02-09T14:00,20.226990767362643
2022-02-09T15:00,19.545979561622882
2022-02-09T16:00,17.949755995692666
2022-02-09T17:00,16.214330257223573
2022-02-09T18:00,15.84743751450895
2022-02-09T19:00,16.32325122885524
2022-02-09T20:00,16.713095939760887
2022-02-09T21:00,16.50133010110248
2022-02-09T22:00,16.243880971384385
2022-02-09T23:00,15.907436251992413
2022-02-10T00:00,15.880889056226588
2022-02-10T01:00,15.758675866382113
2022-02-10T02:00,16.913168099765834
2022-02-10T03:00,17.0235011627723
2022-02-10T04:00,17.208560803169135
2022-02-10T05:00,17.834067036977153
2022-02-10T06:00,18.56747491593801
2022-02-10T07:00,18.975299341201666
2022-02-10T08:00,19.67686692177313
2022-02-10T09:00,20.442035492401136
2022-02-10T10:00,20.927399261339634
2022-02-10T11:00,20.449925633998735
2022-02-10T12:00,19.73961396954988
2022-02-10T13:00,21.335811748064177
2022-02-10T14:00,22.072276366714494
2022-02-10T15:00,22.309080186291965
2022-02-10T16:00,21.675254194073286
2022-02-10T17:00,20.339725118636412
2022-02-10T18:00,19.76948461004636
2022-02-10T19:00,18.37950998021002
2022-02-10T20:00,18.32514436557141
2022-02-10T21:00,18.176103460617966
2022-02-10T22:00,18.397940822524763
2022-02-10T23:00,18.371652685023196
2022-02-11T00:00,17.987894617563192
2022-02-11T01:00,17.55158246158485
2022-02-11T02:00,17.453342352929496
2022-02-11T03:00,17.787143208015348
2022-02-11T04:00,17.697568341825956
2022-02-11T05:00,19.20392400647833
2022-02-11T06:00,20.37538221022393
2022-02-11T07:00,21.324416816836244
2022-02-11T08:00,22.876274811860725
2022-02-11T09:00,23.45228744745399
2022-02-11T10:00,24.421037778580203
2022-02-11T11:00,24.886179122871457
2022-02-11T12:00,26.378529946156185
2022-02-11T13:00,26.936632535790984
2022-02-11T14:00,27.09743082955072
2022-02-11T15:00,26.415151945580412
2022-02-11T16:00,24.899464357219383
2022-02-11T17:00,22.509634674953045
2022-02-11T18:00,20.110356920120722
2022-02-11T19:00,17.996176321199076
2022-02-11T20:00,16.915063140263168
2022-02-11T21:00,16.61269292384155
2022-02-11T22:00,15.23345507236334
2022-02-11T23:00,13.759688195953691
2022-02-12T00:00,12.102027721769554
2022-02-12T01:00,10.913103289988982
2022-02-12T02:00,10.332887381142466
2022-02-12T03:00,10.093426303734395
2022-02-12T04:00,10.425991841945098
2022-02-12T05:00,11.0090427894998
2022-02-12T06:00,11.193806973692096
2022-02-12T07:00,11.77546743047982
2022-02-12T08:00,12.589120353401693
2022-02-12T09:00,13.501225846536977
2022-02-12T10:00,14.691638725102889
2022-02-12T11:00,13.963998492694076
2022-02-12T12:00,13.127930470631178
2022-02-12T13:00,13.56049720707535
2022-02-12T14:00,14.206382921507396
2022-02-12T15:00,14.705415639026114
2022-02-12T16:00,14.846453232055527
2022-02-12T17:00,14.623332893482752
2022-02-12T18:00,14.801082975121497
2022-02-12T19:00,16.5718980026724
2022-02-12T20:00,17.948591872100035
2022-02-12T21:00,18.82492668218624
2022-02-12T22:00,19.037594489255824
2022-02-12T23:00,19.13182959114645
2022-02-13T00:00,18.881703209266295
2022-02-13T01:00,18.51165044925351
2022-02-13T02:00,19.24613263594426
2022-02-13T03:00,19.590718705536872
2022-02-13T04:00,19.63342911154771
2022-02-13T05:00,19.520120020620666
2022-02-13T06:00,19.42262587062919
2022-02-13T07:00,19.75829313176918
2022-02-13T08:00,19.754620856224808
2022-02-13T09:00,19.722337354342187
2022-02-13T10:00,19.875365540496944
2022-02-13T11:00,18.469512711635804
2022-02-13T12:00,16.43547714057277
2022-02-13T13:00,16.817207145510782
2022-02-13T14:00,16.717887248298887
2022-02-13T15:00,17.438622577463082
2022-02-13T16:00,17.981430589494646
2022-02-13T17:00,18.950186061825978
2022-02-13T18:00,20.89521640262143
2022-02-13T19:00,23.48669507766211
2022-02-13T20:00,24.79741861808441
2022-02-13T21:00,25.23723251723565
2022-02-13T22:00,25.242507172510166
2022-02-13T23:00,25.324594857635013
2022-02-14T00:00,25.293120015974083
2022-02-14T01:00,24.904148227571707
2022-02-14T02:00,25.18209774234496
2022-02-14T03:00,24.976015763752173
2022-02-14T04:00,24.680558240759865
2022-02-14T05:00,24.72481095233858
2022-02-14T06:00,25.311004119082153
2022-02-14T07:00,25.778811435872427
2022-02-14T08:00,25.794823844112965
2022-02-14T09:00,25.540972049254595
2022-02-14T10:00,25.42272351109803
2022-02-14T11:00,23.63748735855577
2022-02-14T12:00,20.8987682536505
2022-02-14T13:00,21.456512064819716
2022-02-14T14:00,21.02106222331114
2022-02-14T15:00,21.132679789691785
2022-02-14T16:00,20.616435216791537
2022-02-14T17:00,19.897953159666827
2022-02-14T18:00,19.80837743108058
2022-02-14T19:00,19.80652477142069
2022-02-14T20:00,19.904920159244554
2022-02-14T21:00,20.23002312831089
2022-02-14T22:00,20.02393043920868
2022-02-14T23:00,20.028647467152847
2022-02-15T00:00,19.70757864977486
2022-02-15T01:00,19.304519164645633
2022-02-15T02:00,18.521114498604994
2022-02-15T03:00,18.199567063392717
2022-02-15T04:00,17.735029865883707
2022-02-15T05:00,17.54729755807893
2022-02-15T06:00,17.53578057679963
2022-02-15T07:00,17.367720761944405
2022-02-15T08:00,17.66114247209888
2022-02-15T09:00,17.93484567950312
2022-02-15T10:00,18.194407494189495
2022-02-15T11:00,19.24910185791429
2022-02-15T12:00,20.755865480021736
2022-02-15T13:00,21.655177453313467
2022-02-15T14:00,20.916744114269438
2022-02-15T15:00,21.903539646154943
2022-02-15T16:00,21.975096743771463
2022-02-15T17:00,21.589661318220525
2022-02-15T18:00,20.475020631613194
2022-02-15T19:00,21.7515220168849
2022-02-15T20:00,24.01323630995679
2022-02-15T21:00,25.957880265195893
2022-02-15T22:00,27.42873482040297
2022-02-15T23:00,28.418375961322138
2022-02-16T00:00,28.743827848153316
2022-02-16T01:00,29.0408155342991
2022-02-16T02:00,29.215613005787734
2022-02-16T03:00,29.431373611975868
2022-02-16T04:00,29.722268380017557
2022-02-16T05:00,29.915311688393402
2022-02-16T06:00,30.449231385046197
2022-02-16T07:00,30.837243061858306
2022-02-16T08:00,31.28234672541418
2022-02-16T09:00,32.00992008976539
2022-02-16T10:00,33.25767413077563
2022-02-16T11:00,33.323516234574775
2022-02-16T12:00,34.09592870203443
2022-02-16T13:00,34.95245810421649
2022-02-16T14:00,34.49053773731331
2022-02-16T15:00,35.24304061022369
2022-02-16T16:00,35.60476311099834
2022-02-16T17:00,36.21635670167576
2022-02-16T18:00,36.45012530846243
2022-02-16T19:00,36.6761888889266
2022-02-16T20:00,38.53748423667582
2022-02-16T21:00,39.66521285762867
2022-02-16T22:00,42.104355986092266
2022-02-16T23:00,44.35488778724811
2022-02-17T00:00,45.494956371137874
2022-02-17T01:00,46.862063153277994
2022-02-17T02:00,46.47050573561636
2022-02-17T03:00,47.43853383279317
2022-02-17T04:00,47.94009000234726
2022-02-17T05:00,48.27206401312925
2022-02-17T06:00,49.5627338673652
2022-02-17T07:00,48.21485990300378
2022-02-17T08:00,45.75736031609526
2022-02-17T09:00,44.07595079148491
2022-02-17T10:00,43.30888594186355
2022-02-17T11:00,43.45228459199573
2022-02-17T12:00,46.35490818993657
2022-02-17T13:00,46.68770602299445
2022-02-17T14:00,44.753689033198
2022-02-17T15:00,44.001814802395934
2022-02-17T16:00,41.04776273225728
2022-02-17T17:00,39.59597035821715
2022-02-17T18:00,38.64227521771056
2022-02-17T19:00,36.44391343518436
2022-02-17T20:00,35.13278628119087
2022-02-17T21:00,33.87056472248451
2022-02-17T22:00,32.44265037466171
2022-02-17T23:00,30.727160213319248
2022-02-18T00:00,29.56945540335415
2022-02-18T01:00,27.97926299961511
2022-02-18T02:00,26.524057384906783
2022-02-18T03:00,25.003648621191775
2022-02-18T04:00,24.230846363963913
2022-02-18T05:00,23.845597699044422
2022-02-18T06:00,23.020601637648465
2022-02-18T07:00,22.090647742912136
2022-02-18T08:00,21.927088947824885
2022-02-18T09:00,22.429705172319405
2022-02-18T10:00,23.808229898194995
2022-02-18T11:00,25.24684845074315
2022-02-18T12:00,26.6743913355921
2022-02-18T13:00,29.134087225253143
2022-02-18T14:00,30.303805883126916
2022-02-18T15:00,32.232898898101745
2022-02-18T16:00,34.114285467048894
2022-02-18T17:00,37.88998260459734
2022-02-18T18:00,40.176451980661284
2022-02-18T19:00,42.641264382804316
2022-02-18T20:00,43.810089670786134
2022-02-18T21:00,43.907657007226824
2022-02-18T22:00,43.31930788819642
2022-02-18T23:00,41.66491192990165
2022-02-19T00:00,40.51487245304888
2022-02-19T01:00,38.77063122319636
2022-02-19T02:00,40.2333911986436
2022-02-19T03:00,39.764759597954004
2022-02-19T04:00,38.65919082737263
2022-02-19T05:00,38.03309100756036
2022-02-19T06:00,36.293854083596614
2022-02-19T07:00,35.077076091122336
2022-02-19T08:00,33.3666871638053
2022-02-19T09:00,31.564941228841388
2022-02-19T10:00,29.98494207242874
2022-02-19T11:00,34.927741709664836
2022-02-19T12:00,35.76289156545288
2022-02-19T13:00,34.30422322902614
2022-02-19T14:00,33.47168599378641
2022-02-19T15:00,32.94800476057171
2022-02-19T16:00,31.742806533514713
2022-02-19T17:00,28.754479336645584
2022-02-19T18:00,24.41563486098389
2022-02-19T19:00,23.327473673299178
2022-02-19T20:00,24.16963823179233
2022-02-19T21:00,25.971087222720197
2022-02-19T22:00,28.181671237463835
2022-02-19T23:00,29.445552033643626
2022-02-20T00:00,31.055254043093345
2022-02-20T01:00,32.71809056072873
2022-02-20T02:00,33.318123395464795
2022-02-20T03:00,33.95342248849273
2022-02-20T04:00,33.92796992404324
2022-02-20T05:00,33.67306781577564
2022-02-20T06:00,32.886161526608845
2022-02-20T07:00,31.218317619785505
2022-02-20T08:00,30.11895974269333
2022-02-20T09:00,30.172359426211617
2022-02-20T10:00,30.21880868840276
2022-02-20T11:00,31.685509213728338
2022-02-20T12:00,34.08152586160272
2022-02-20T13:00,35.43129544245018
2022-02-20T14:00,35.96111373830515
2022-02-20T15:00,37.51641929322308
2022-02-20T16:00,37.27554595729915
2022-02-20T17:00,36.53166741633318
2022-02-20T18:00,36.93421820024236
2022-02-20T19:00,37.28359466074144
2022-02-20T20:00,38.30787202159881
2022-02-20T21:00,39.56709419926893
2022-02-20T22:00,40.92162576421977
2022-02-20T23:00,42.425509642320876
2022-02-21T00:00,44.707570940740666
2022-02-21T01:00,45.96433460624448
2022-02-21T02:00,44.10756822875662
2022-02-21T03:00,44.14976524093249
2022-02-21T04:00,44.22913094752863
2022-02-21T05:00,43.24679488082238
2022-02-21T06:00,40.78923911616183
2022-02-21T07:00,38.54918572042012
2022-02-21T08:00,36.17853220487958
2022-02-21T09:00,33.42261847750904
2022-02-21T10:00,32.42903073640097
2022-02-21T11:00,37.028911120858545
2022-02-21T12:00,40.82894795820945
2022-02-21T13:00,40.90502481096917
2022-02-21T14:00,39.87096789409019
2022-02-21T15:00,41.1125707341724
2022-02-21T16:00,40.496282345387435
2022-02-21T17:00,38.44160520107039
2022-02-21T18:00,38.431782897217126
2022-02-21T19:00,37.112508615185966
2022-02-21T20:00,36.085036462503396
2022-02-21T21:00,35.32407658687905
2022-02-21T22:00,33.64457275357433
2022-02-21T23:00,32.82891022634952
2022-02-22T00:00,31.8653731306239
2022-02-22T01:00,30.606764919878795
2022-02-22T02:00,29.64426286092247
2022-02-22T03:00,29.5777420929036
2022-02-22T04:00,29.79956055803994
2022-02-22T05:00,29.475197901722833
2022-02-22T06:00,29.067811325100738
2022-02-22T07:00,28.19593728286485
2022-02-22T08:00,26.88891045401635
2022-02-22T09:00,25.702089694642382
2022-02-22T10:00,26.342741259903722
2022-02-22T11:00,28.88812219628032
2022-02-22T12:00,28.830029734716426
2022-02-22T13:00,29.027870053960786
2022-02-22T14:00,30.391701210027538
2022-02-22T15:00,30.694695285360783
2022-02-22T16:00,29.479179314514138
2022-02-22T17:00,28.73303438051015
2022-02-22T18:00,27.73043480660799
